accession_no,ticker,company_name,report_date,filed_at,hourly_adj_return,daily_adj_return,market_cap,description,items,completed
0001809519-25-000073,GDRX,GOODRX HOLDINGS INC,2025-05-07,2025-05-07T16:25:29-04:00,4.81,11.36,"1,844,728,229",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001690820-24-000270,CVNA,CARVANA CO,2024-07-31,2024-07-31T16:11:15-04:00,9.86,11.35,"33,935,715,185",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001140361-24-044480,SSTK,SHUTTERSTOCK INC,2024-10-24,2024-10-29T07:30:17-04:00,4.87,11.26,"1,099,571,672",Form 8-K - Current report - Item 2.02 Item 5.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001437749-23-002781,MPWR,MONOLITHIC POWER SYSTEMS INC,2023-02-07,2023-02-08T16:01:25-05:00,4.68,11.24,"34,444,515,750",Form 8-K - Current report - Item 2.02 Item 5.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-24-007366,TSE,TRINSEO PLC,2024-05-08,2024-05-08T16:32:40-04:00,6.09,11.24,"158,599,517.44",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-122391,MKSI,MKS INSTRUMENTS INC,2024-11-06,2024-11-06T16:31:08-05:00,6.45,11.2,"7,361,158,167",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-24-207779,AMBA,AMBARELLA INC,2024-08-27,2024-08-27T16:16:31-04:00,3.95,11.18,"3,157,671,881",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-23-115766,CYRX,CRYOPORT INC,2023-11-08,2023-11-08T16:31:41-05:00,4.29,11.16,"336,497,722.1",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001397187-23-000011,LULU,LULULEMON ATHLETICA INC,2023-03-28,2023-03-28T16:10:44-04:00,8.42,11.14,"48,482,021,303",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000896878-25-000013,INTU,INTUIT INC,2025-02-25,2025-02-25T16:01:56-05:00,5.0,11.11,"162,030,000,000",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000884887-25-000003,RCL,ROYAL CARIBBEAN CRUISES LTD,2025-01-28,2025-01-28T06:33:10-05:00,5.14,11.11,"71,105,175,436.15",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001437749-23-021759,AMTX,AEMETIS INC,2023-08-03,2023-08-03T08:45:49-04:00,4.86,11.03,"104,351,310.1",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-025782,ESTC,ELASTIC NV,2024-05-30,2024-05-30T16:07:37-04:00,4.14,10.98,"11,706,223,955",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-069066,REVG,REV GROUP INC,2024-06-05,2024-06-05T07:00:11-04:00,4.86,10.97,"1,773,454,773",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001327811-23-000200,WDAY,WORKDAY INC,2023-11-28,2023-11-28T16:03:57-05:00,3.05,10.96,"72,322,740,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-104753,ORCL,ORACLE CORP,2024-09-09,2024-09-09T16:17:34-04:00,3.46,10.95,"483,440,000,000",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001035267-23-000087,ISRG,INTUITIVE SURGICAL INC,2023-04-18,2023-04-18T16:01:27-04:00,8.84,10.9,"207,924,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001157523-23-001624,ITRI,ITRON INC,2023-11-02,2023-11-02T08:31:29-04:00,10.61,10.86,"4,745,226,347",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-018757,SFM,SPROUTS FARMERS MARKET INC,2024-02-22,2024-02-22T16:07:44-05:00,3.01,10.85,"16,795,537,653",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001528396-23-000075,GWRE,GUIDEWIRE SOFTWARE INC,2023-09-07,2023-09-07T16:17:01-04:00,3.77,10.83,"17,833,866,947",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-24-001236,TXRH,TEXAS ROADHOUSE INC,2024-02-14,2024-02-15T16:03:42-05:00,8.26,10.8,"11,732,423,334",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001108524-23-000007,CRM,SALESFORCE INC,2023-03-01,2023-03-01T16:08:26-05:00,4.74,10.77,"311,819,000,000",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001408710-24-000017,FN,FABRINET,2024-05-06,2024-05-06T16:20:27-04:00,9.35,10.76,"7,631,960,938",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-23-059372,TRIP,TRIPADVISOR INC,2023-11-06,2023-11-06T16:01:30-05:00,9.63,10.72,"2,548,452,989",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001591698-24-000098,PCTY,PAYLOCITY HOLDING CORP,2024-04-30,2024-05-02T16:09:47-04:00,10.01,10.71,"11,474,914,725",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001065280-24-000286,NFLX,NETFLIX INC,2024-10-17,2024-10-17T16:01:18-04:00,4.03,10.7,"433,716,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001323885-25-000092,ATRC,ATRICURE INC,2025-07-29,2025-07-29T16:00:24-04:00,10.39,10.7,"1,996,597,705",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000110471-23-000062,WWW,WOLVERINE WORLD WIDE INC,2023-05-10,2023-05-10T07:04:46-04:00,3.49,10.68,"1,676,601,891",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000851310-23-000092,HLIT,HARMONIC INC,2023-10-30,2023-10-30T16:09:40-04:00,4.63,10.66,"1,296,958,999.56",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001637207-24-000080,PLNT,PLANET FITNESS INC,2024-11-07,2024-11-07T06:29:19-05:00,4.49,10.64,"9,083,931,028",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001093557-23-000219,DXCM,DEXCOM INC,2023-10-26,2023-10-26T16:04:50-04:00,4.48,10.61,"35,296,018,658",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001617406-23-000012,PK,PARK HOTELS & RESORTS INC,2023-11-01,2023-11-01T16:19:54-04:00,4.52,10.57,"2,722,476,925",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000818479-23-000013,XRAY,DENTSPLY SIRONA INC,2023-02-28,2023-02-28T07:15:49-05:00,4.03,10.55,"3,729,104,696",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000879169-25-000100,INCY,INCYTE CORP,2025-07-29,2025-07-29T07:06:23-04:00,5.03,10.54,"14,281,162,958",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001315098-25-000261,RBLX,ROBLOX CORP,2025-07-28,2025-07-31T08:03:45-04:00,9.53,10.52,"44,170,251,320",Form 8-K - Current report - Item 2.02 Item 5.02 Item 7.01 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 7.01: Regulation FD Disclosure"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001013871-25-000004,NRG,NRG ENERGY INC,2025-02-26,2025-02-26T06:57:49-05:00,6.63,10.51,"21,475,076,397",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001683168-25-000182,DAL,DELTA AIR LINES INC,2025-01-10,2025-01-10T06:30:11-05:00,5.98,10.51,"43,969,462,399",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-23-037374,EXR,EXTRA SPACE STORAGE INC,2023-11-07,2023-11-07T16:22:30-05:00,6.25,10.5,"33,069,436,764",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001406666-25-000015,CALX,CALIX INC,2025-04-21,2025-04-21T16:18:33-04:00,4.38,10.49,"2,724,923,001.85",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001124140-23-000042,EXAS,EXACT SCIENCES CORP,2023-05-09,2023-05-09T16:09:07-04:00,7.13,10.46,"9,907,133,964",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001645113-24-000014,NVCR,NOVOCURE LTD,2024-05-02,2024-05-02T07:01:15-04:00,5.04,10.45,"2,407,481,907",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-24-001019,ECL,ECOLAB INC,2024-02-13,2024-02-13T08:07:04-05:00,3.12,10.34,"70,054,233,526",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001108524-24-000033,CRM,SALESFORCE INC,2024-12-03,2024-12-03T16:03:38-05:00,5.3,10.31,"311,819,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-25-034167,BURL,BURLINGTON STORES INC,2025-03-06,2025-03-06T06:50:27-05:00,9.3,10.3,"16,506,965,470",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001535527-24-000004,CRWD,CROWDSTRIKE HOLDINGS INC,2024-03-05,2024-03-05T16:07:26-05:00,4.0,10.25,"103,842,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000950170-24-002738,STAA,STAAR SURGICAL CO,2024-01-08,2024-01-08T09:00:21-05:00,9.79,10.2,"1,081,605,456",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001628280-24-014361,PLAY,DAVE & BUSTER'S ENTERTAINMENT INC,2024-04-02,2024-04-02T16:14:22-04:00,9.37,10.19,"986,443,939.3",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001558370-23-019391,ULTA,ULTA BEAUTY INC,2023-11-30,2023-11-30T16:08:15-05:00,4.26,10.17,"17,379,963,517",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001660280-23-000102,TENB,TENABLE HOLDINGS INC,2023-07-25,2023-07-25T16:07:50-04:00,3.14,10.16,"4,815,450,540",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001636222-23-000056,WING,WINGSTOP INC,2023-05-02,2023-05-03T07:59:20-04:00,10.02,10.07,"8,907,409,637",Form 8-K - Current report - Item 2.02 Item 8.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001104659-24-059333,NTRA,NATERA INC,2024-05-09,2024-05-09T16:13:28-04:00,4.92,10.07,"21,222,761,577",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001582961-24-000067,DOCN,DIGITALOCEAN HOLDINGS INC,2024-05-10,2024-05-10T07:03:03-04:00,5.98,10.07,"4,132,400,767",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0000927653-24-000121,MCK,MCKESSON CORP,2024-11-06,2024-11-06T16:05:21-05:00,4.59,10.06,"74,655,668,919",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001193125-23-095751,GBX,GREENBRIER COMPANIES INC,2023-04-10,2023-04-10T06:06:00-04:00,3.27,10.02,"2,031,458,346",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",TRUE
0001013462-23-000012,ANSS,ANSYS INC,2023-02-22,2023-02-22T16:33:03-05:00,9.78,9.8,"30,106,271,448",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001035267-24-000006,ISRG,INTUITIVE SURGICAL INC,2024-01-09,2024-01-09T16:03:40-05:00,5.49,9.73,"207,924,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001514416-24-000080,BAND,BANDWIDTH INC,2024-05-07,2024-05-07T07:02:34-04:00,6.91,9.73,"487,754,232.6",Form 8-K - Current report - Item 1.01 Item 2.02 Item 2.03 Item 5.02 Item 8.01 Item 9.01,"[""Item 1.01: Entry into a Material Definitive Agreement"", ""Item 2.02: Results of Operations and Financial Condition"", ""Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant"", ""Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers"", ""Item 8.01: Other Events"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001517375-25-000081,SPT,SPROUT SOCIAL INC,2025-05-08,2025-05-08T16:07:36-04:00,3.81,9.66,"1,812,663,957",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001375365-23-000009,SMCI,SUPER MICRO COMPUTER INC,2023-01-31,2023-01-31T16:40:35-05:00,6.63,9.65,"21,244,307,996",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001035267-24-000244,ISRG,INTUITIVE SURGICAL INC,2024-10-17,2024-10-17T16:02:35-04:00,7.0,9.62,"207,924,000,000",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001645590-24-000090,HPE,HEWLETT PACKARD ENTERPRISE CO,2024-06-04,2024-06-04T16:08:23-04:00,4.7,9.62,"27,644,050,453",Form 8-K - Current report - Item 2.02 Item 7.01 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 7.01: Regulation FD Disclosure"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
0001171843-24-005929,ITRI,ITRON INC,2024-10-31,2024-10-31T08:35:11-04:00,3.55,9.55,"4,745,226,347",Form 8-K - Current report - Item 2.02 Item 9.01,"[""Item 2.02: Results of Operations and Financial Condition"", ""Item 9.01: Financial Statements and Exhibits""]",FALSE
