accession_8k,ticker,canonical_fy,canonical_q,truth_source,certainty,warm_start,latest_per_ticker,filed_8k,period_of_report,fye_month,matched_accession_periodic,periodic_created,form_type_periodic,evidence_quote,evidence_url,evidence_method,evidence_document_type,evidence_confidence,edge_audit_tier,edge_audit_agrees_with_canonical,source_files,notes
0001171843-23-003497,AZO,2023,Q3,GT,high,true,false,2023-05-23T06:55:14-04:00,2023-05-06,8,0001558370-23-010958,2023-06-09T16:47:52-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-23-005772,AZO,2023,Q4,GT,high,true,false,2023-09-19T06:55:11-04:00,2023-08-26,8,0001558370-23-016668,2023-10-24T16:50:30-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-23-007428,AZO,2024,Q1,GT,high,true,false,2023-12-05T06:55:12-05:00,2023-11-18,8,0001558370-23-019871,2023-12-18T16:30:35-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-24-001000,AZO,2024,Q2,GT,high,true,false,2024-02-27T06:55:14-05:00,2024-02-10,8,0001558370-24-003413,2024-03-15T16:15:05-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-24-003004,AZO,2024,Q3,GT,high,true,false,2024-05-21T06:55:13-04:00,2024-05-04,8,0001558370-24-009005,2024-06-07T16:06:26-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-24-005333,AZO,2024,Q4,GT,high,true,false,2024-09-24T06:55:09-04:00,2024-08-31,8,0001558370-24-013758,2024-10-28T16:54:30-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-24-006846,AZO,2025,Q1,GT,high,true,false,2024-12-10T07:00:13-05:00,2024-11-23,8,0001558370-24-016435,2024-12-20T16:44:27-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-25-001229,AZO,2025,Q2,GT,high,true,false,2025-03-04T06:55:09-05:00,2025-02-15,8,0001558370-25-003476,2025-03-21T16:29:13-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-25-003448,AZO,2025,Q3,GT,high,true,false,2025-05-27T06:55:09-04:00,2025-05-10,8,0001558370-25-008618,2025-06-13T16:12:02-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-25-006024,AZO,2025,Q4,GT,high,true,false,2025-09-23T06:55:28-04:00,2025-08-30,8,0001104659-25-102611,2025-10-27T16:37:35-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-25-007831,AZO,2026,Q1,GT,high,true,false,2025-12-09T06:55:28-05:00,2025-11-22,8,0001104659-25-123222,2025-12-19T16:42:52-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001171843-26-001288,AZO,2026,Q2,GT,high,true,true,2026-03-03T06:55:29-05:00,2026-02-14,8,0001104659-26-032757,2026-03-20T16:36:49-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-23-000003,BA,2022,Q4,GT,high,false,false,2023-01-25T07:36:42-05:00,2022-12-31,12,0000012927-23-000007,2023-01-27T14:26:33-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-23-000026,BA,2023,Q1,GT,high,true,false,2023-04-26T07:33:12-04:00,2023-03-31,12,0000012927-23-000029,2023-04-26T13:03:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-23-000045,BA,2023,Q2,GT,high,true,false,2023-07-26T07:32:24-04:00,2023-06-30,12,0000012927-23-000048,2023-07-26T13:23:50-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-23-000059,BA,2023,Q3,GT,high,true,false,2023-10-25T07:32:18-04:00,2023-09-30,12,0000012927-23-000062,2023-10-25T12:55:02-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-24-000007,BA,2023,Q4,GT,high,true,false,2024-01-31T07:30:44-05:00,2023-12-31,12,0000012927-24-000010,2024-01-31T12:45:19-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-24-000022,BA,2024,Q1,GT,high,true,false,2024-04-24T07:31:54-04:00,2024-03-31,12,0000012927-24-000025,2024-04-24T13:10:36-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-24-000051,BA,2024,Q2,GT,high,true,false,2024-07-31T07:37:33-04:00,2024-06-30,12,0000012927-24-000055,2024-07-31T13:04:24-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-24-000067,BA,2024,Q3,GT,high,true,false,2024-10-11T16:39:18-04:00,2024-09-30,12,0000012927-24-000082,2024-10-23T12:43:27-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-24-000079,BA,2024,Q3,GT,high,true,false,2024-10-23T07:31:06-04:00,2024-09-30,12,0000012927-24-000082,2024-10-23T12:43:27-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-25-000010,BA,2024,Q4,GT,high,true,false,2025-01-28T07:01:00-05:00,2024-12-31,12,0000012927-25-000015,2025-02-03T14:37:45-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-25-000027,BA,2025,Q1,GT,high,true,false,2025-04-23T07:30:57-04:00,2025-03-31,12,0000012927-25-000031,2025-04-23T12:21:50-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000012927-25-000058,BA,2025,Q2,GT,high,true,false,2025-07-29T07:30:54-04:00,2025-06-30,12,0000012927-25-000062,2025-07-29T12:20:07-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-046915,BA,2025,Q3,GT,high,true,false,2025-10-29T07:30:44-04:00,2025-09-30,12,0001628280-25-047023,2025-10-29T12:56:33-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-003518,BA,2025,Q4,GT,high,true,false,2026-01-27T07:30:46-05:00,2025-12-31,12,0001628280-26-004357,2026-01-30T14:24:40-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-026391,BA,2026,Q1,GT,high,true,true,2026-04-22T07:40:05-04:00,2026-03-31,12,0001628280-26-026458,2026-04-22T12:38:40-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-23-000020,BAH,2023,Q3,GT,high,false,false,2023-01-27T06:46:38-05:00,2022-12-31,3,0001443646-23-000021,2023-01-27T06:48:19-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-23-000088,BAH,2023,Q4,GT,high,true,false,2023-05-26T06:47:03-04:00,2023-03-31,3,0001443646-23-000089,2023-05-26T06:50:12-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-23-000173,BAH,2024,Q1,GT,high,true,false,2023-07-28T06:47:22-04:00,2023-06-30,3,0001443646-23-000174,2023-07-28T06:49:56-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-23-000228,BAH,2024,Q2,GT,high,true,false,2023-10-27T06:47:47-04:00,2023-09-30,3,0001443646-23-000230,2023-10-27T06:52:27-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-24-000009,BAH,2024,Q3,GT,high,true,false,2024-01-26T06:50:30-05:00,2023-12-31,3,0001443646-24-000010,2024-01-26T06:52:17-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-24-000074,BAH,2024,Q4,GT,high,true,false,2024-05-24T06:48:31-04:00,2024-03-31,3,0001443646-24-000075,2024-05-24T06:51:14-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-24-000155,BAH,2025,Q1,GT,high,true,false,2024-07-26T06:47:25-04:00,2024-06-30,3,0001443646-24-000156,2024-07-26T06:49:07-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-24-000199,BAH,2025,Q2,GT,high,true,false,2024-10-25T06:47:03-04:00,2024-09-30,3,0001443646-24-000200,2024-10-25T06:48:15-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-25-000011,BAH,2025,Q3,GT,high,true,false,2025-01-31T06:47:18-05:00,2024-12-31,3,0001443646-25-000012,2025-01-31T06:49:17-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-25-000075,BAH,2025,Q4,GT,high,true,false,2025-05-23T06:47:23-04:00,2025-03-31,3,0001443646-25-000076,2025-05-23T06:49:34-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001443646-25-000136,BAH,2026,Q1,GT,high,true,false,2025-07-25T06:47:06-04:00,2025-06-30,3,0001443646-25-000137,2025-07-25T06:49:07-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-046175,BAH,2026,Q2,GT,high,true,false,2025-10-24T06:47:26-04:00,2025-09-30,3,0001628280-25-046176,2025-10-24T06:49:48-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-003186,BAH,2026,Q3,GT,high,true,true,2026-01-23T06:47:43-05:00,2025-12-31,3,0001628280-26-003187,2026-01-23T06:49:55-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-23-000046,BAND,2022,Q4,GT,high,false,false,2023-02-23T07:36:55-05:00,2022-12-31,12,0001514416-23-000048,2023-02-23T07:53:46-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-23-000085,BAND,2023,Q1,GT,high,true,false,2023-05-02T16:07:38-04:00,2023-03-31,12,0001514416-23-000089,2023-05-03T08:04:07-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-23-000120,BAND,2023,Q2,GT,high,true,false,2023-08-02T16:04:49-04:00,2023-06-30,12,0001514416-23-000123,2023-08-03T07:24:17-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-23-000149,BAND,2023,Q3,GT,high,true,false,2023-11-02T16:05:19-04:00,2023-09-30,12,0001514416-23-000151,2023-11-02T16:16:47-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-24-000020,BAND,2023,Q4,GT,high,true,false,2024-02-28T07:03:31-05:00,2023-12-31,12,0001514416-24-000024,2024-02-28T16:17:07-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-24-000080,BAND,2024,Q1,GT,high,true,false,2024-05-07T07:02:34-04:00,2024-03-31,12,0001514416-24-000083,2024-05-07T16:05:08-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-24-000138,BAND,2024,Q2,GT,high,true,false,2024-08-01T06:30:50-04:00,2024-06-30,12,0001514416-24-000140,2024-08-01T16:02:40-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-24-000171,BAND,2024,Q3,GT,high,true,false,2024-10-31T06:32:16-04:00,2024-09-30,12,0001514416-24-000173,2024-10-31T16:04:02-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-25-000022,BAND,2024,Q4,GT,high,true,false,2025-02-20T07:02:25-05:00,2024-12-31,12,0001514416-25-000024,2025-02-20T16:12:08-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-25-000070,BAND,2025,Q1,GT,high,true,false,2025-05-07T06:31:37-04:00,2025-03-31,12,0001514416-25-000072,2025-05-07T16:03:42-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-25-000109,BAND,2025,Q2,GT,high,true,false,2025-07-29T07:23:04-04:00,2025-06-30,12,0001514416-25-000111,2025-07-29T16:02:38-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-25-000119,BAND,2025,Q3,GT,high,true,false,2025-10-30T07:01:39-04:00,2025-09-30,12,0001514416-25-000121,2025-10-30T08:36:15-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001514416-26-000014,BAND,2025,Q4,GT,high,true,true,2026-02-19T07:04:23-05:00,2025-12-31,12,0001514416-26-000017,2026-02-19T07:39:24-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-25-018871,BAX,2024,Q4,GT,high,true,false,2025-02-03T07:38:31-05:00,2024-12-31,12,0001628280-25-007201,2025-02-21T17:15:03-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-002862,BAX,2022,Q4,GT,high,false,false,2023-02-09T07:18:50-05:00,2022-12-31,12,0001628280-23-002864,2023-02-09T07:24:57-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-013356,BAX,2023,Q1,GT,high,true,false,2023-04-27T07:18:56-04:00,2023-03-31,12,0001628280-23-013357,2023-04-27T07:20:41-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-025823,BAX,2023,Q2,GT,high,true,false,2023-07-27T07:33:06-04:00,2023-06-30,12,0001628280-23-025825,2023-07-27T08:01:50-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-23-036194,BAX,2023,Q3,GT,high,true,false,2023-11-02T07:18:14-04:00,2023-09-30,12,0001628280-23-036195,2023-11-02T07:19:54-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-003784,BAX,2023,Q4,GT,high,true,false,2024-02-08T07:18:41-05:00,2023-12-31,12,0001628280-24-003932,2024-02-08T17:29:20-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-019783,BAX,2024,Q1,GT,high,true,false,2024-05-02T07:17:58-04:00,2024-03-31,12,0001628280-24-019786,2024-05-02T07:20:43-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-034963,BAX,2024,Q2,GT,high,true,false,2024-08-06T07:18:23-04:00,2024-06-30,12,0001628280-24-034965,2024-08-06T07:20:53-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-24-046501,BAX,2024,Q3,GT,high,true,false,2024-11-08T07:18:38-05:00,2024-09-30,12,0001628280-24-047221,2024-11-12T16:38:19-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-006558,BAX,2024,Q4,GT,high,true,false,2025-02-20T07:18:24-05:00,2024-12-31,12,0001628280-25-007201,2025-02-21T17:15:03-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-021320,BAX,2025,Q1,GT,high,true,false,2025-05-01T07:17:51-04:00,2025-03-31,12,0001628280-25-022727,2025-05-06T16:34:41-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-036835,BAX,2025,Q2,GT,high,true,false,2025-07-31T07:18:36-04:00,2025-06-30,12,0001628280-25-037877,2025-08-05T16:48:23-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-25-047311,BAX,2025,Q3,GT,high,true,false,2025-10-30T07:17:52-04:00,2025-09-30,12,0001628280-25-048897,2025-11-04T16:35:32-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001628280-26-007474,BAX,2025,Q4,GT,high,true,true,2026-02-12T07:17:39-05:00,2025-12-31,12,0001628280-26-007733,2026-02-12T16:46:04-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-037590,BBIO,2023,Q2,GT,high,true,false,2023-08-03T07:32:06-04:00,2023-06-30,12,0000950170-23-037977,2023-08-03T16:12:01-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-23-057745,BBIO,2023,Q3,GT,high,true,false,2023-11-02T07:31:28-04:00,2023-09-30,12,0000950170-23-058255,2023-11-02T16:23:01-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-018431,BBIO,2023,Q4,GT,high,true,false,2024-02-22T07:31:59-05:00,2023-12-31,12,0000950170-24-018811,2024-02-22T16:27:58-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-051573,BBIO,2024,Q1,GT,high,true,false,2024-05-02T07:31:22-04:00,2024-03-31,12,0000950170-24-052165,2024-05-02T16:24:20-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-088952,BBIO,2024,Q2,GT,high,true,false,2024-08-01T07:31:13-04:00,2024-06-30,12,0000950170-24-089326,2024-08-01T16:24:46-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-24-124576,BBIO,2024,Q3,GT,high,true,false,2024-11-12T07:31:36-05:00,2024-09-30,12,0000950170-24-124577,2024-11-12T07:32:57-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-023741,BBIO,2024,Q4,GT,high,true,false,2025-02-20T07:31:33-05:00,2024-12-31,12,0000950170-25-024119,2025-02-20T16:00:55-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-060085,BBIO,2025,Q1,GT,high,true,false,2025-04-29T16:04:28-04:00,2025-03-31,12,0000950170-25-060314,2025-04-29T17:05:17-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000950170-25-102985,BBIO,2025,Q2,GT,high,true,false,2025-08-05T16:04:41-04:00,2025-06-30,12,0000950170-25-103192,2025-08-05T16:57:29-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001140361-25-000943,BBIO,2024,Q4,GT,high,true,false,2025-01-13T16:53:07-05:00,2024-12-31,12,0000950170-25-024119,2025-02-20T16:00:55-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001140361-26-000971,BBIO,2025,Q4,GT,high,true,false,2026-01-12T16:06:26-05:00,2025-12-31,12,0001743881-26-000009,2026-02-24T16:51:59-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-045663,BBIO,2022,Q4,GT,high,false,false,2023-02-23T07:51:03-05:00,2022-12-31,12,0000950170-23-004145,2023-02-23T16:32:22-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001193125-23-135073,BBIO,2023,Q1,GT,high,true,false,2023-05-04T07:46:01-04:00,2023-03-31,12,0000950170-23-017812,2023-05-04T16:01:00-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001743881-25-000010,BBIO,2025,Q3,GT,high,true,false,2025-10-29T16:02:49-04:00,2025-09-30,12,0001743881-25-000012,2025-10-29T16:57:54-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0001743881-26-000008,BBIO,2025,Q4,GT,high,true,true,2026-02-24T16:04:13-05:00,2025-12-31,12,0001743881-26-000009,2026-02-24T16:51:59-05:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000764478-23-000003,BBY,2023,Q4,GT,high,false,false,2023-03-02T07:00:38-05:00,2023-01-28,1,0000764478-23-000006,2023-03-17T17:14:03-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000764478-23-000019,BBY,2024,Q1,GT,high,true,false,2023-05-25T07:01:24-04:00,2023-04-29,1,0000764478-23-000025,2023-06-02T16:01:36-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000764478-23-000038,BBY,2024,Q2,GT,high,true,false,2023-08-29T07:00:36-04:00,2023-07-29,1,0000764478-23-000041,2023-09-01T16:02:23-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000764478-23-000049,BBY,2024,Q3,GT,high,true,false,2023-11-21T07:00:21-05:00,2023-10-28,1,0000764478-23-000053,2023-12-01T16:01:37-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000764478-24-000003,BBY,2024,Q4,GT,high,true,false,2024-02-29T07:00:40-05:00,2024-02-03,1,0000764478-24-000010,2024-03-15T16:38:57-04:00,10-K,,,matched_periodic_xbrl_math_agreement,10-K,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000764478-24-000015,BBY,2025,Q1,GT,high,true,false,2024-05-30T07:00:42-04:00,2024-05-04,1,0000764478-24-000022,2024-06-07T16:17:51-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000764478-24-000031,BBY,2025,Q2,GT,high,true,false,2024-08-29T07:00:31-04:00,2024-08-03,1,0000764478-24-000035,2024-09-06T16:02:03-04:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
0000764478-24-000038,BBY,2025,Q3,GT,high,true,false,2024-11-26T07:01:28-05:00,2024-11-02,1,0000764478-24-000041,2024-12-06T16:01:47-05:00,10-Q,,,matched_periodic_xbrl_math_agreement,10-Q,high,,,goal6a_d_measurement.csv;ground_truth.csv,
