bucket,accession_8k,ticker,filed_8k,filed_8k_url,accession_archive_url,ex_99_1_first_500_chars,matched_periodic.accession,matched_periodic.form_type,matched_periodic.period_of_report,matched_periodic.filed,matched_periodic.filed_after_8k,xbrl.fy,xbrl.q,xbrl.raw_fiscal_year_focus,xbrl.raw_fiscal_period_focus,fiscal_math.fy,fiscal_math.q,fiscal_math.fye_month,fiscal_math.form_type_used,denylist_adjacent,fye_class,prev_8k.accession,prev_8k.filed,human_verdict,notes
random,0000059527-25-000011,LECO,2025-04-30T07:34:05-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000059527&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/59527/000005952725000011/,"Exhibit 99.1 ​ Investor Relations: Amanda Butler (216) 383-2534 Amanda_Butler@lincolnelectric.com ​ LINCOLN ELECTRIC REPORTS FIRST QUARTER 2025 RESULTS ​ ​ ​ First Quarter 2025 Highlights ​ ◾Net sales of $1,004 million ​ ◾Operating income margin of 16.4%; Adjusted operating income margin of 16.9% ​ ◾EPS of $2.10; Adjusted EPS of $2.16 ​ ◾Record first quarter cash flows from operations of $186 million and 130% cash conversion ​ ◾Returned $150 million to shareholders through dividends and share re",0000059527-25-000013,10-Q,2025-03-31,2025-04-30,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0000059527-25-000004,2025-02-13T08:44:38-05:00,,
random,0000936468-24-000093,LMT,2024-07-23T07:31:54-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000936468&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/936468/000093646824000093/,"Exhibit 99.1 News Release Lockheed Martin Reports Second Quarter 2024 Financial Results •Net sales of $18.1 billion, an increase of 9% year over year •Net earnings of $1.6 billion, or $6.85 per share, inclusive of net non-operational charges of $79 million ($63 million, or $0.26 per share, after-tax) •Cash from operations of $1.9 billion and free cash flow of $1.5 billion •$1.6 billion of cash returned to shareholders through dividends and share repurchases •2024 outlook increased for sales, seg",0000936468-24-000095,10-Q,2024-06-30,2024-07-23,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000936468-24-000050,2024-04-23T07:31:37-04:00,,
random,0001193125-24-246572,LSTR,2024-10-29T16:24:34-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000853816&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/853816/000119312524246572/,"Exhibit 99.1 For Immediate Release October 29, 2024 LANDSTAR SYSTEM REPORTS THIRD QUARTER REVENUE OF $1.214B AND EARNINGS PER SHARE OF $1.41 Jacksonville, FLLandstar System, Inc. (NASDAQ: LSTR) (Landstar or the Company) today reported basic and diluted earnings per share (EPS) of $1.41 in the 2024 third quarter on revenue of $1.214 billion. Consistent with the first half of 2024, the freight environment during the third quarter remained challenging. The Landstar team of independent busin",0001193125-24-247331,10-Q,2024-09-28,2024-10-30,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0001193125-24-188922,2024-07-30T16:33:38-04:00,,
random,0000092380-25-000079,LUV,2025-04-23T16:22:52-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000092380&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/92380/000009238025000079/,"SOUTHWEST AIRLINES REPORTS FIRST QUARTER 2025 RESULTS DALLAS, TEXAS - April 23, 2025 - Southwest Airlines Co. (NYSE: LUV) (the ""Company"") today reported its first quarter 2025 financial results: •Net loss of $149 million, or $0.26 loss per diluted share •Net loss, excluding special items1, of $77 million, or $0.13 loss per diluted share •Record first quarter operating revenues of $6.4 billion on all-time record yields •Liquidity2 of $9.3 billion, well in excess of debt outstanding of $6.7 billio",0000092380-25-000083,10-Q,2025-03-31,2025-04-24,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0000092380-25-000007,2025-01-30T06:30:32-05:00,,
random,0001628280-23-026343,MAR,2023-08-01T07:23:32-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001048286&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1048286/000162828023026343/,,0001628280-23-026380,10-Q,2023-06-30,2023-08-01,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0001628280-23-014748,2023-05-02T07:19:54-04:00,,no_ex_99_1
random,0001099219-23-000156,MET,2023-05-03T17:12:56-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001099219&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1099219/000109921923000156/,"Exhibit 99.1 For Immediate Release İ Global Communications İ MetLife, Inc. METLIFE ANNOUNCES FIRST QUARTER 2023 RESULTS NEW YORK, May 3, 2023 - MetLife, Inc. (NYSE: MET) today announced its first quarter 2023 results. First Quarter Results Summary* •Net income of $14 million, or $0.02 per share, compared to net income of $1.6 billion, or $1.89 per share, in the first quarter of 2022. •Adjusted earnings of $1.2 billion, or $1.52 per share, compared to adjusted earnings of $1.7 billion, or $2.04 p",0001099219-23-000159,10-Q,2023-03-31,2023-05-04,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0001099219-23-000041,2023-02-07T16:32:16-05:00,,
random,0000851968-24-000103,MHK,2024-07-25T16:20:27-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000851968&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/851968/000085196824000103/,"NEWS RELEASE For Release: Immediately Contact: James Brunk, Chief Financial Officer (706) 624-2239 MOHAWK INDUSTRIES REPORTS Q2 RESULTS Calhoun, Georgia, July 25, 2024 — Mohawk Industries, Inc. (NYSE: MHK) today announced second quarter 2024 net earnings of $157 million and earnings per share (“EPS”) of $2.46; adjusted net earnings were $192 million, and adjusted EPS was $3.00. Net sales for the second quarter of 2024 were $2.8 billion, a decrease of 5.1% as reported and 4.5% on an adjusted basi",0000851968-24-000106,10-Q,2024-06-29,2024-07-26,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000851968-24-000080,2024-04-25T16:14:56-04:00,,
random,0001759425-24-000037,MIRM,2024-11-12T08:04:41-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001759425&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1759425/000175942524000037/,"Exhibit 99.1 Mirum Pharmaceuticals Reports Third Quarter 2024 Financial Results and Provides Business Update •Third quarter global net product sales of $90.3 million, 2024 guidance increased to $330-335 million •Volixibat granted breakthrough therapy designation for treatment of cholestatic pruritus in PBC, interim results to be presented as a Late Breaker presentation at AASLD’s The Liver Meeting® 2024 •PDUFA date for chenodiol in CTX is December 28, 2024 •In-licensed global rights to PDE4D inh",0001759425-24-000038,10-Q,2024-09-30,2024-11-12,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0001759425-24-000029,2024-08-07T16:06:00-04:00,,
random,0001510295-24-000065,MPC,2024-08-06T06:42:26-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001510295&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1510295/000151029524000065/,"Exhibit 99.1 Marathon Petroleum Corp. Reports Second-Quarter 2024 Results •Second-quarter net income attributable to MPC of $1.5 billion, or $4.33 per diluted share; adjusted net income of $1.4 billion, or $4.12 per diluted share •Adjusted EBITDA of $3.4 billion and net cash provided by operating activities of $3.2 billion, reflecting strong operational and commercial performance •Advanced Midstream growth; $1.6 billion segment adjusted EBITDA in the second quarter, up 6% year-over-year, focused",0001510295-24-000068,10-Q,2024-06-30,2024-08-06,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0001510295-24-000045,2024-04-30T06:41:45-04:00,,
random,0001288469-25-000028,MXL,2025-04-23T16:06:06-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001288469&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1288469/000128846925000028/,"Exhibit 99.1 FOR IMMEDIATE RELEASE MaxLinear, Inc. Announces First Quarter 2025 Financial Results •Q1 net revenue of $95.9 million, up 4% sequentially and up 1% year over year •GAAP gross margin of 56.1% and non-GAAP gross margin of 59.1% Carlsbad, Calif. – April 23, 2025 – MaxLinear, Inc. (Nasdaq: MXL), a leading provider of radio frequency (RF), analog, digital and mixed-signal integrated circuits, today announced financial results for the first quarter ended March 31, 2025. First Quarter Fina",0001288469-25-000029,10-Q,2025-03-31,2025-04-23,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0001288469-25-000007,2025-01-29T16:05:56-05:00,,
random,0001477333-23-000062,NET,2023-11-02T16:16:54-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001477333&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1477333/000147733323000062/,"Cloudflare Announces Third Quarter 2023 Financial Results •Third quarter revenue totaled $335.6 million, representing an increase of 32% year-over-year •GAAP loss from operations of $39.2 million, or 12% of revenue, and non-GAAP income from operations of $42.5 million, or 13% of revenue •Achieved operating cash flow of $68.1 million, or 20% of revenue, and free cash flow of $34.9 million, or 10% of revenue San Francisco, CA, November 2, 2023 — Cloudflare, Inc. (NYSE: NET), the security, performa",0001477333-23-000064,10-Q,2023-09-30,2023-11-02,true,2023,Q3,2023,Q3,2023,Q3,12,10-Q,false,calendar_year,0001477333-23-000055,2023-08-03T16:17:17-04:00,,
random,0001690680-23-000021,NMRK,2023-05-05T08:52:00-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001690680&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1690680/000169068023000021/,"Newmark Reports First Quarter 2023 Financial Results 1 NEW YORK - May 5, 2023 - Newmark Group, Inc. (Nasdaq: NMRK) (""Newmark"" or ""the Company""), a leading adviser and service provider to large institutional investors, global corporations, and other owners and occupiers of commercial real estate, today reported its financial results for the quarter ended March 31, 2023, and declared a quarterly dividend. Comments from Barry M. Gosin, Chief Executive Officer of Newmark1 ""Newmark's strategy is to a",0001690680-23-000024,10-Q,2023-03-31,2023-05-09,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0001690680-23-000004,2023-02-16T09:08:54-05:00,,
random,0001373715-24-000163,NOW,2024-04-24T16:11:12-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001373715&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1373715/000137371524000163/,"ServiceNow Reports First Quarter 2024 Financial Results •ServiceNow exceeds guidance across all Q1 2024 topline growth and profitability metrics; raises midpoint of 2024 subscription revenues guidance range •Subscription revenues of $2,523 million in Q1 2024, representing 25% year-over-year growth, 24.5% in constant currency •Total revenues of $2,603 million in Q1 2024, representing 24% year-over-year growth, 24% in constant currency •Current remaining performance obligations of $8.45 billion as",0001373715-24-000169,10-Q,2024-03-31,2024-05-06,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0001373715-24-000009,2024-01-24T16:11:38-05:00,,
random,0001013871-25-000018,NRG,2025-08-06T06:52:41-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001013871&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1013871/000101387125000018/,,0001013871-25-000020,10-Q,2025-06-30,2025-08-06,true,2025,Q2,2025,Q2,2025,Q2,12,10-Q,false,calendar_year,0001013871-25-000010,2025-05-12T07:12:30-04:00,,no_ex_99_1
random,0001193125-25-090057,NSC,2025-04-23T08:06:28-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000702165&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/702165/000119312525090057/,"Exhibit 99.1 FOR IMMEDIATE RELEASE Norfolk Southern reports first quarter 2025 results Delivers adjusted net income and EPS growth of 8% despite weather-related disruptions Reiterates full-year guidance while recognizing macro-economic uncertainty ATLANTA, April 23, 2025  Norfolk Southern Corporation (NYSE: NSC) announced Wednesday its first quarter 2025 financial results. For the quarter, revenue was $3.0 billion, income from railway operations was $1.1 billion, operating ratio was 61.7%, and ",0000702165-25-000013,10-Q,2025-03-31,2025-04-23,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0001193125-25-014968,2025-01-29T08:05:43-05:00,,
random,0000814453-24-000111,NWL,2024-10-25T07:36:18-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000814453&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/814453/000081445324000111/,"Newell Brands Announces Third Quarter 2024 Results Turnaround On Track As Year-over-Year Sales Improve Sequentially Strong Gross and Operating Margin Performance Versus Prior Year Raises Outlook for Full Year 2024 ATLANTA, GA – October 25, 2024 – Newell Brands (NASDAQ: NWL) today announced its third quarter 2024 financial results. Chris Peterson, Newell Brands President and Chief Executive Officer, said, ""This is the fifth full quarter since we deployed our new corporate strategy, and based on o",0000814453-24-000115,10-Q,2024-09-30,2024-10-25,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0000814453-24-000102,2024-07-26T07:29:55-04:00,,
random,0001321732-24-000116,PEN,2024-10-30T16:14:58-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001321732&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1321732/000132173224000116/,"Exhibit 99.1 Penumbra, Inc. Reports Third Quarter 2024 Financial Results ALAMEDA, Calif., Oct. 30, 2024 /PRNewswire/ -- Penumbra, Inc. (NYSE: PEN), the world’s leading thrombectomy company, today reported financial results for the third quarter ended September 30, 2024. •Revenue of $301.0 million in the third quarter of 2024, an increase of 11.1% or 10.9% in constant currency1, compared to the third quarter of 2023. •U.S. thrombectomy revenue of $162.1 million in the third quarter of 2024 increa",0001321732-24-000118,10-Q,2024-09-30,2024-10-30,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0001321732-24-000086,2024-07-30T16:15:04-04:00,,
random,0000078003-23-000111,PFE,2023-10-31T08:04:50-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000078003&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/78003/000007800323000111/,,0000078003-23-000115,10-Q,2023-10-01,2023-11-08,true,2023,Q3,2023,Q3,2023,Q3,12,10-Q,false,calendar_year,0000078003-23-000099,2023-10-13T17:30:20-04:00,,no_ex_99_1
random,0001628280-25-046532,PII,2025-10-27T19:36:36-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000931015&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/931015/000162828025046532/,"Third Quarter 2025 Earnings Results October 28, 2025 FINANCIAL AND OPERATIONAL HIGHLIGHTS •Third quarter sales were $1,842 million, up seven percent compared to last year; adjusted sales were $1,838 million. •Third quarter reported diluted loss per share was $0.28; adjusted diluted net income per share was $0.41. •Primary factors affecting third quarter sales were higher than expected shipments and ORV mix. •Third quarter year-to-date operating cash flow was $562 million. •Third quarter market s",0001628280-25-046737,10-Q,2025-09-30,2025-10-28,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0001628280-25-044839,2025-10-14T06:06:03-04:00,,
random,0001193125-25-247121,PKG,2025-10-22T18:09:43-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000075677&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/75677/000119312525247121/,"Exhibit 99.1 PACKAGING CORPORATION OF AMERICA REPORTS THIRD QUARTER 2025 RESULTS Lake Forest, IL, October 22, 2025 – Packaging Corporation of America (NYSE: PKG) today reported third quarter 2025 net income of $226.9 million, or $2.51 per share, and net income of $246.7 million, or $2.73 per share, excluding special items. Third quarter net sales were $2.3 billion in 2025 and $2.2 billion in 2024. Diluted earnings per share attributable to Packaging Corporation of America shareholders Three Mont",0001193125-25-268514,10-Q,2025-09-30,2025-11-06,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0000950170-25-097990,2025-07-23T17:48:25-04:00,,
random,0000077360-24-000038,PNR,2024-07-23T06:57:07-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000077360&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/77360/000007736024000038/,"Exhibit 99.1 News Release Pentair Reports Strong Second Quarter 2024 Results •Sales of $1.1 billion, up 2 percent compared to sales for the same period last year •Operating income increased 19 percent to $248 million when compared to the second quarter of 2023 reflecting ROS of 22.6 percent, an increase of 330 basis points; on an adjusted basis, ROS expanded 310 basis points to 24.7 percent •GAAP EPS increased 19 percent to $1.11 when compared to the prior year period and adjusted EPS rose 18 pe",0000077360-24-000041,10-Q,2024-06-30,2024-07-23,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000077360-24-000017,2024-04-23T06:57:26-04:00,,
random,0000764622-24-000064,PNW,2024-08-01T08:25:42-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000764622&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/764622/000076462224000064/,"Exhibit 99.1 FOR IMMEDIATE RELEASE August 1, 2024 Media Contact: Alan Bunnell (602) 250-3376 Analyst Contact: Amanda Ho (602) 250-3334 Website: pinnaclewest.com PINNACLE WEST REPORTS IMPROVED SECOND-QUARTER FINANCIAL RESULTS •New customer rates, record heat positively impact quarter-over-quarter earnings •Customer and sales growth continue to reflect a strong Arizona economy •Expanded bill assistance, heat relief and energy efficiency programs provide greater support to customers PHOENIX – Pinna",0000764622-24-000065,10-Q,2024-06-30,2024-08-01,true,2024,Q2,2024,Q2,2024,Q2,12,10-Q,false,calendar_year,0000764622-24-000043,2024-05-02T07:56:39-04:00,,
random,0000950170-23-039186,PRI,2023-08-07T17:27:21-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001475922&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1475922/000095017023039186/,"Exhibit 99.1 PRIMERICA REPORTS SECOND QUARTER 2023 RESULTS 10% increase in new life-licensed representatives fuels 4% growth in life-licensed sales force to nearly 138,000 Issued nearly 97,000 new Term Life policies, up 9%; total face amount issued during the quarter of $32 billion, up 16% Investment and Savings Products results improving as equity markets strengthened over the last few quarters Net earnings per diluted share (EPS) of $3.97 increased 20%; return on stockholders’ equity (ROE) of ",0000950170-23-039917,10-Q,2023-06-30,2023-08-08,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0000950170-23-018884,2023-05-08T16:51:08-04:00,,
random,0001628280-24-019694,PTEN,2024-05-01T19:04:20-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000889900&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/889900/000162828024019694/,"Exhibit 99.1 Contact: Michael Sabella Vice President, Investor Relations (281) 885-7589 Patterson-UTI Energy Reports Financial Results for the Quarter Ended March 31, 2024 HOUSTON, Texas – May 1, 2024 – PATTERSON-UTI ENERGY, INC. (NASDAQ: PTEN) today reported financial results for the quarter ended March 31, 2024. First Quarter 2024 Financial Results and Other Key Items •Total revenue of $1.5 billion •Net income attributable to common stockholders of $51 million, or $0.13 per share ◦Includes $12",0001628280-24-020701,10-Q,2024-03-31,2024-05-06,true,2024,Q1,2024,Q1,2024,Q1,12,10-Q,false,calendar_year,0000950170-24-015489,2024-02-14T19:11:58-05:00,,
random,0001193125-23-202254,PWR,2023-08-03T06:58:30-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001050915&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1050915/000119312523202254/,"Exhibit 99.1 PRESS RELEASE FOR IMMEDIATE RELEASE 23-13 Contacts: Jayshree Desai, CFO Media  Liz James Kip Rupp, CFA, IRC - Investors FGS Global Quanta Services, Inc. (281) 881-5170 (713) 629-7600 QUANTA SERVICES REPORTS SECOND QUARTER 2023 RESULTS Second Quarter Consolidated Revenues of $5.05 Billion* Second Quarter GAAP Diluted EPS of $1.12* and Adjusted Diluted EPS of $1.65* Net Income Attributable to Common Stock of $165.9 Million* and Adjusted EBITDA of $472.1 Million* Remaining Performance",0001050915-23-000150,10-Q,2023-06-30,2023-08-03,true,2023,Q2,2023,Q2,2023,Q2,12,10-Q,false,calendar_year,0001193125-23-134996,2023-05-04T06:59:04-04:00,,
random,0001410384-23-000137,QTWO,2023-11-01T16:32:39-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001410384&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1410384/000141038423000137/,"Exhibit 99.1 FOR IMMEDIATE RELEASE Q2 Holdings, Inc. Announces Third Quarter 2023 Financial Results AUSTIN, Texas (November 1, 2023)—Q2 Holdings, Inc. (NYSE:QTWO), a leading provider of digital transformation solutions for banking and lending, today announced results for its third quarter ending September 30, 2023. GAAP Results for the Third Quarter 2023 •Revenue for the third quarter of $155.0 million, up 7 percent year-over-year and flat from the second quarter of 2023. •GAAP gross margin for ",0001410384-23-000139,10-Q,2023-09-30,2023-11-01,true,2023,Q3,2023,Q3,2023,Q3,12,10-Q,false,calendar_year,0001410384-23-000109,2023-08-02T16:32:40-04:00,,
random,0001315098-25-000117,RBLX,2025-05-01T08:10:13-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001315098&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1315098/000131509825000117/,"Exhibit 99.1 Roblox Reports First Quarter 2025 Financial Results Substantial year-over-year growth exceeds guidance across all key metrics SAN MATEO, Calif., May 1, 2025 - Roblox Corporation (NYSE: RBLX), a global platform bringing millions of people together through shared experiences, released its first quarter 2025 financial and operational results and issued its second quarter and updated full year 2025 guidance today. Separately, Roblox posted a letter to shareholders and supplemental mater",0001315098-25-000118,10-Q,2025-03-31,2025-05-01,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0001315098-25-000021,2025-02-06T08:05:18-05:00,,
random,0001315098-25-000326,RBLX,2025-10-30T07:52:56-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001315098&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1315098/000131509825000326/,"Q3 2025 October 30, 2025 SHAREHOLDER LETTER Exhibit 99.1 DAUs (in millions) Year-over-year growth % Hours Engaged (in billions) Year-over-year growth % 3Q25 Highlights Revenue $ in millions, unaudited) Year-over-year growth % Bookings $ in millions, unaudited) Year-over-year growth % Operating Cash Flow $ in millions, unaudited) Free Cash Flow $ in millions, unaudited) ● Average DAUs: 151.5M, up 70% YoY ● Hours engaged: 39.6B, up 91% YoY ● Average MUPs: 35.8M, up 88% YoY ● Revenue: $1,359.6M",0001315098-25-000327,10-Q,2025-09-30,2025-10-30,true,2025,Q3,2025,Q3,2025,Q3,12,10-Q,false,calendar_year,0001315098-25-000261,2025-07-31T08:03:45-04:00,,
random,0001384905-24-000056,RNG,2024-11-07T16:36:13-05:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001384905&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1384905/000138490524000056/,"Exhibit 99.1 RingCentral Announces Third Quarter 2024 Results Q3 2024 revenue above high end of guidance Achieves GAAP operating profitability in Q3 2024 Raising 2024 revenue, net cash provided by operating activities and free cash flow outlook Belmont, Calif. – November 7, 2024 – RingCentral, Inc. (NYSE: RNG), a global leader in AI-powered trusted business communications for companies of all sizes, today announced financial results for the third quarter ended September 30, 2024. Third Quarter F",0001384905-24-000060,10-Q,2024-09-30,2024-11-08,true,2024,Q3,2024,Q3,2024,Q3,12,10-Q,false,calendar_year,0001384905-24-000043,2024-08-01T16:33:57-04:00,,
random,0000913144-25-000060,RNR,2025-04-23T17:03:19-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000913144&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/913144/000091314425000060/,"RenaissanceRe Reports $161.1 Million of Net Income Available to Common Shareholders and $69.8 million of Operating Loss Attributable to Common Shareholders in Q1 2025. •Growth in book value per share of 0.2% and growth in tangible book value per share plus change in accumulated dividends of 0.9%, in Q1 2025. •Repurchased approximately 1.5 million common shares at an aggregate cost of $361.1 million and an average price of $242.08 per common share. •Annualized return on average common equity of 6",0000913144-25-000065,10-Q,2025-03-31,2025-04-24,true,2025,Q1,2025,Q1,2025,Q1,12,10-Q,false,calendar_year,0000913144-25-000005,2025-01-28T16:41:50-05:00,,
random,0001060391-25-000215,RSG,2025-07-29T16:08:41-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001060391&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1060391/000106039125000215/,"EXHIBIT 99.1 Republic Services, Inc. Reports Second Quarter 2025 Results ● Reported Earnings Per Share of $1.75 and Adjusted Earnings Per Share of $1.77 ● Expanded Net Income Margin 40 Basis Points and Adjusted EBITDA Margin 100 Basis Points ● Generated Year-to-Date Cash Flow from Operations of $2.13 Billion and Adjusted Free Cash Flow of $1.42 Billion ● Invested Nearly $900 Million in Value-Creating Acquisitions During the First-Half of the Year ● Updated Full-Year Financial Guidance ● Increase",0001060391-25-000216,10-Q,2025-06-30,2025-07-29,true,2025,Q2,2025,Q2,2025,Q2,12,10-Q,false,calendar_year,0001060391-25-000169,2025-04-24T16:06:18-04:00,,
random,0001620533-23-000086,SHAK,2023-11-02T07:01:34-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0001620533&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/1620533/000162053323000086/,"Exhibit 99.1 Shake Shack Announces Third Quarter 2023 Financial Results ▪Total revenue of $276.2 million, up 21.2% versus 2022, including $265.0 million of Shack sales and $11.2 million of Licensing revenue. ▪System-wide sales of $438.9 million, up 24.3% versus 2022. ▪Same-Shack sales up 2.3% versus 2022. ▪Operating income of $5.7 million, versus an operating loss of $4.8 million in 2022. •Shack-level operating profit(1) of $54.0 million, or 20.4% of Shack sales. ▪Net income of $8.1 million vers",0001620533-23-000090,10-Q,2023-09-27,2023-11-03,true,2023,Q3,2023,Q3,2023,Q3,12,10-Q,false,calendar_year,0001620533-23-000075,2023-08-03T07:02:02-04:00,,
random,0000089800-23-000012,SHW,2023-04-25T07:06:56-04:00,https://www.sec.gov/cgi-bin/browse-edgar?action=getcompany&CIK=0000089800&type=8-K&dateb=&owner=include&count=40,https://www.sec.gov/Archives/edgar/data/89800/000008980023000012/,,0000089800-23-000014,10-Q,2023-03-31,2023-04-25,true,2023,Q1,2023,Q1,2023,Q1,12,10-Q,false,calendar_year,0000089800-23-000002,2023-01-26T07:04:41-05:00,,no_ex_99_1
