ticker,kpi,value,fmt,period,form,filing_id,tier,source,member,concept,quote,quote_expanded
AMGN,TEZSPIRE Revenue,972000000,number,2024-12-31,10-K,0000318154-25-000010,T2-label,section,,,TEZSPIRE 972,
AMGN,Total Revenue,33424000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total revenues 33,424",
AMGN,Total Revenue by Geography,33424000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total revenues 33,424",
AMGN,U.S. Revenue,23863000000,number,2024-12-31,10-K,0000318154-25-000010,T3-llm,financial_statement_table,,,"##TABLE_START Year ended December 31, 2024 Year ended December 31, 2023 Year ended December 31, 2022 U.S. ROW Total U.S. ROW Total U.S. ROW Total Prolia $ 2,885 $ 1,489 $ 4,374 $ 2,733 $ 1,315 $ 4,048 $ 2,465 $ 1,163 $ 3,628 ENBREL 3,288 28 3,316 3,650 47 3,697 4,044 73 4,117 XGEVA 1,507 718 2,225 1,527 585 2,112 1,480 534 2,014 Repatha 1,139 1,083 2,222 793 842 1,635 608 688 1,296 Otezla 1,699 427 2,126 1,777 411 2,188 1,886 402 2,288 TEPEZZA (1) 1,835 16 1,851 441 7 448 — — — EVENITY 1,131 432 1,563 809 351 1,160 533 254 787 KYPROLIS 948 555 1,503 921 482 1,403 850 397 1,247 Nplate 970 486 1,456 996 481 1,477 848 459 1,307 Aranesp 386 956 1,342 452 910 1,362 521 900 1,421 BLINCYTO 800 416 1,216 566 295 861 336 247 583 KRYSTEXXA (1) 1,185 — 1,185 272 — 272 — — — Vectibix 519 526 1,045 461 523 984 396 497 893 TEZSPIRE 972 — 972 567 — 567 170 — 170 Other products (2) 4,037 1,593 5,630 3,307 1,389 4,696 3,606 1,444 5,050 Total product sales (3) 23,301 8,725 32,026 19,272 7,638 26,910 17,743 7,058 24,801 Other revenues 562 836 1,398 534 746 1,280 852 670 1,522 Total revenues $ 23,863",
AMGN,Vectibix Revenue,1045000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,VectibixMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Vectibix 1,045",
AMGN,XGEVA Revenue,2225000000,number,2024-12-31,10-K,0000318154-25-000010,T1-xbrl,section,XgevaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"XGEVA 2,225",
AMGN,Aranesp Revenue,1389000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,AranespMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Aranesp 1,389",
AMGN,BLINCYTO Revenue,1559000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,BLINCYTOMember,RevenueFromContractWithCustomerExcludingAssessedTax,"BLINCYTO 1,559",
AMGN,"Cardinal Health, Inc. Revenue",12562000000,number,2025-12-31,10-K,0000318154-26-000010,T2-label,section,,,"Cardinal Health, Inc.: Gross product sales $ 12,562",
AMGN,"Cencora, Inc. (formerly Amerisource Bergen Corporation) Revenue",20986000000,number,2025-12-31,10-K,0000318154-26-000010,T3-llm,section_mdna,,,"Years ended December 31, 2025 2024 2023 McKesson Corporation: Gross product sales $ 26,253 $ 22,173 $ 19,035 % of total gross revenues 34 % 33 % 33 % Cencora, Inc.: Gross product sales $ 20,986",
AMGN,ENBREL Revenue,2226000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,EnbrelMember,RevenueFromContractWithCustomerExcludingAssessedTax,"ENBREL 2,226",
AMGN,EVENITY Revenue,2100000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,EVENITYMember,RevenueFromContractWithCustomerExcludingAssessedTax,"EVENITY 2,100",
AMGN,KRYSTEXXA Revenue,1340000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,KRYSTEXXAMember,RevenueFromContractWithCustomerExcludingAssessedTax,"KRYSTEXXA® 1,340",
AMGN,KYPROLIS Revenue,1412000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,KYPROLISMember,RevenueFromContractWithCustomerExcludingAssessedTax,"KYPROLIS 1,412",
AMGN,McKesson Corporation Revenue,26253000000,number,2025-12-31,10-K,0000318154-26-000010,T2-label,section,,,"McKesson Corporation: Gross product sales $ 26,253",
AMGN,Nplate Revenue,1524000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,NplateMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Nplate 1,524",
AMGN,Otezla Revenue,2265000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,OtezlaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Otezla 2,265",
AMGN,Other Products Revenue,7263000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,OtherProductsMember,RevenueFromContractWithCustomerExcludingAssessedTax,"products (3) 7,263",
AMGN,Other Revenue,1603000000,number,2025-12-31,10-K,0000318154-26-000010,T3-llm,financial_statement_table,,,"{""decimals"": ""-6"", ""unitRef"": ""usd"", ""period"": {""startDate"": ""2025-01-01"", ""endDate"": ""2025-12-31""}, ""segment"": {""explicitMember"": {""dimension"": ""srt:ProductOrServiceAxis"", ""$t"": ""us-gaap:ProductAndServiceOtherMember""}}, ""value"": ""1603000000""}",
AMGN,Product Revenue,35148000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,ProductMember,RevenueFromContractWithCustomerExcludingAssessedTax,"product sales $ 35,148",
AMGN,Prolia Revenue,4414000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,ProliaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Prolia $ 4,414",
AMGN,Repatha Revenue,3016000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,RepathaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Repatha 3,016",
AMGN,Rest of World (ROW) Revenue,10332000000,number,2025-12-31,10-K,0000318154-26-000010,T3-llm,financial_statement_table,,,"##TABLE_START Year ended December 31, 2025 Year ended December 31, 2024 Year ended December 31, 2023 U.S. ROW Total U.S. ROW Total U.S. ROW Total Prolia $ 2,978 $ 1,436 $ 4,414 $ 2,885 $ 1,489 $ 4,374 $ 2,733 $ 1,315 $ 4,048 Repatha 1,663 1,353 3,016 1,139 1,083 2,222 793 842 1,635 Otezla 1,839 426 2,265 1,699 427 2,126 1,777 411 2,188 ENBREL 2,199 27 2,226 3,288 28 3,316 3,650 47 3,697 EVENITY 1,600 500 2,100 1,131 432 1,563 809 351 1,160 XGEVA 1,355 729 2,084 1,507 718 2,225 1,527 585 2,112 TEPEZZA (1) 1,758 145 1,903 1,835 16 1,851 441 7 448 BLINCYTO 1,049 510 1,559 800 416 1,216 566 295 861 Nplate 1,027 497 1,524 970 486 1,456 996 481 1,477 TEZSPIRE (2) 1,478 — 1,478 972 — 972 567 — 567 KYPROLIS 913 499 1,412 948 555 1,503 921 482 1,403 Aranesp 416 973 1,389 386 956 1,342 452 910 1,362 KRYSTEXXA (1) 1,340 — 1,340 1,185 — 1,185 272 — 272 Vectibix 604 571 1,175 519 526 1,045 461 523 984 Other products (3) 5,437 1,826 7,263 4,037 1,593 5,630 3,307 1,389 4,696 Total product sales (4) 25,656 9,492 35,148 23,301 8,725 32,026 19,272 7,638 26,910 Other revenues 763 840 1,603 562 836 1,398 534 746 1,280 Total revenues $ 26,419 $ 10,332 $ 36,751 $ 23,863 $ 9,561 $ 33,424 $ 19,806 $ 8,384 $ 28,190 ##TABLE_END",True
AMGN,TEPEZZA Revenue,1903000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,TEPEZZAMember,RevenueFromContractWithCustomerExcludingAssessedTax,"TEPEZZA (1) 1,903",
AMGN,TEZSPIRE Revenue,1478000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,TEZSPIREMember,RevenueFromContractWithCustomerExcludingAssessedTax,"TEZSPIRE® 1,478",
AMGN,Total Revenue,36751000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total revenues 36,751",
AMGN,Total Revenue by Geography,36751000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,total,RevenueFromContractWithCustomerExcludingAssessedTax,"Total revenues 36,751",
AMGN,U.S. Revenue,26419000000,number,2025-12-31,10-K,0000318154-26-000010,T3-llm,financial_statement_table,,,"{""decimals"": ""-6"", ""unitRef"": ""usd"", ""period"": {""startDate"": ""2025-01-01"", ""endDate"": ""2025-12-31""}, ""segment"": {""explicitMember"": {""dimension"": ""srt:StatementGeographicalAxis"", ""$t"": ""country:US""}}, ""value"": ""26419000000""}",
AMGN,Vectibix Revenue,1175000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,VectibixMember,RevenueFromContractWithCustomerExcludingAssessedTax,"Vectibix 1,175",
AMGN,XGEVA Revenue,2084000000,number,2025-12-31,10-K,0000318154-26-000010,T1-xbrl,section,XgevaMember,RevenueFromContractWithCustomerExcludingAssessedTax,"XGEVA 2,084",
AMH,Number of Single-Family Properties,60531,ratio,2024-12-31,10-K,0001562401-25-000013,T2-label,section,,,"Single-family properties in operation 60,531",
AMH,Number of Single-Family Properties,60337,ratio,2025-12-31,10-K,0001562401-26-000010,T2-label,section,,,"single-family properties in operation 60,337",
AMP,Advice & Wealth Management AUM,570064000000,number,2024-12-31,10-K,0000820027-25-000013,T2-label,section,,,"Management, Administration, and Advisement Advice & Wealth Management AUM $ 570.1",
AMP,Advice & Wealth Management Adjusted Operating Earnings,3233000000,number,2024-12-31,10-K,0000820027-25-000013,T2-label,section,,,"Adjusted operating earnings: Advice & Wealth Management $ 3,233",
AMP,Advice & Wealth Management Operating Net Revenue,10780000000,number,2024-12-31,10-K,0000820027-25-000013,T1-xbrl,section,"OperatingSegmentsMember, AdviceAndWealthManagementMember",RevenuesNetOfInterestExpense,"Advice & Wealth Management $ 10,780",
AMP,Asset Management AUM,644913000000,number,2024-12-31,10-K,0000820027-25-000013,T2-label,section,,,Management AUM $ 570.1 $ 484.8 $ 85.3 18 % Asset Management AUM 644.9,
AMP,Asset Management Operating Net Revenue,3515000000,number,2024-12-31,10-K,0000820027-25-000013,T1-xbrl,section,"OperatingSegmentsMember, AssetManagementSegmentMember",Revenues,"Asset Management Net revenues $ 3,515",
AMP,Corporate & Other Operating Net Revenue,454000000,number,2024-12-31,10-K,0000820027-25-000013,T1-xbrl,section,"OperatingSegmentsMember, CorporateAndOtherMember",RevenuesNetOfInterestExpense,Corporate & Other 454,
AMP,Retirement & Protection Solutions Operating Net Revenue,3773000000,number,2024-12-31,10-K,0000820027-25-000013,T1-xbrl,section,"OperatingSegmentsMember, RetirementAndProtectionSolutionsMember",Revenues,"Retirement & Protection Solutions 3,773",
AMP,Total AUM,1170776000000,number,2024-12-31,10-K,0000820027-25-000013,T2-label,section,,,"AUM 0.6 0.4 0.2 50 Eliminations (44.8) (41.0) (3.8) (9) Total Assets Under Management 1,170.8",
AMP,Total Assets Under Administration,317160000000,number,2024-12-31,10-K,0000820027-25-000013,T2-label,section,,,"Total Assets Under Management 1,170.8 1,081.1 89.7 8 Total Assets Under Administration 317.2",
AMP,Total Revenue,18522000000,number,2024-12-31,10-K,0000820027-25-000013,T2-label,section,,,"##TABLE_START Year Ended December 31, 2024 Advice & Wealth Management Asset Management Retirement & Protection Solutions Corporate & Other Total Segments Non-operating Revenue Total (in millions) Management and financial advice fees: Asset management fees: Retail $ — $ 2,132 $ — $ — $ 2,132 $ — $ 2,132 Institutional — 618 — — 618 — 618 Model delivery (2) — 82 — — 82 — 82 Advisory fees 5,634 — — — 5,634 — 5,634 Financial planning fees 470 — — — 470 — 470 Transaction and other fees 388 207 60 — 655 — 655 Total management and financial advice fees 6,492 3,039 60 — 9,591 — 9,591 Distribution fees: Mutual funds 821 228 — — 1,049 — 1,049 Insurance and annuity 1,037 160 341 — 1,538 — 1,538 Off-balance sheet brokerage cash 154 — — — 154 — 154 Other products 441 — — — 441 — 441 Total distribution fees 2,453 388 341 — 3,182 — 3,182 Other revenues 255 13 — — 268 — 268 Total revenue from contracts with customers 9,200 3,440 401 — 13,041 — 13,041 Revenue from other sources (1) 2,242 75 3,372 484 6,173 196 6,369 Total segment gross revenues 11,442 3,515 3,773 484 19,214 196 19,410 Banking and deposit interest expense ( 662 ) — — ( 30 ) ( 692 ) — ( 692 ) Total segment net revenues 10,780 3,515 3,773 454 18,522 196 18,718 Elimination of intersegment revenues ( 935 ) ( 96 ) ( 441 ) 29 ( 1,443 ) ( 11 ) ( 1,454 ) Total net revenues $ 9,845 $ 3,419 $ 3,332 $ 483 $ 17,079 $ 185 $ 17,264 ##TABLE_END",True
AMP,Advice & Wealth Management AUM,666437000000,number,2025-12-31,10-K,0000820027-26-000011,T2-label,section,,,"Management, Administration, and Advisement Advice & Wealth Management AUM $ 666.4",
AMP,Advice & Wealth Management Adjusted Operating Earnings,3411000000,number,2025-12-31,10-K,0000820027-26-000011,T2-label,section,,,"Adjusted operating earnings: Advice & Wealth Management $ 3,411",
AMP,Advice & Wealth Management Operating Net Revenue,11741000000,number,2025-12-31,10-K,0000820027-26-000011,T2-label,section,,,"Advice & Wealth Management $ 11,741",
AMP,Asset Management AUM,678105000000,number,2025-12-31,10-K,0000820027-26-000011,T2-label,section,,,Management AUM $ 666.4 $ 570.1 $ 96.3 17 % Asset Management AUM 678.1,
AMP,Asset Management Operating Net Revenue,3621000000,number,2025-12-31,10-K,0000820027-26-000011,T2-label,section,,,"Asset Management Net revenues $ 3,621",
AMP,Corporate & Other Operating Net Revenue,427000000,number,2025-12-31,10-K,0000820027-26-000011,T2-label,section,,,Corporate & Other 427,
AMP,Retirement & Protection Solutions Operating Net Revenue,3955000000,number,2025-12-31,10-K,0000820027-26-000011,T2-label,section,,,"Retirement & Protection Solutions 3,955",
AMP,Total AUM,1297818000000,number,2025-12-31,10-K,0000820027-26-000011,T2-label,section,,,"AUM 0.9 0.6 0.3 50 Eliminations (47.6) (44.8) (2.8) (6) Total Assets Under Management 1,297.8",
AMP,Total Revenue,19744000000,number,2025-12-31,10-K,0000820027-26-000011,T2-label,section,,,"##TABLE_START Year Ended December 31, 2025 Advice & Wealth Management Asset Management Retirement & Protection Solutions Corporate & Other Total Segments Non-operating Revenue Total (in millions) Management and financial advice fees: Asset management fees: Retail $ — $ 2,170 $ — $ — $ 2,170 $ — $ 2,170 Institutional — 671 — — 671 — 671 Model delivery — 95 — — 95 — 95 Advisory fees 6,481 — — — 6,481 — 6,481 Financial planning fees 496 — — — 496 — 496 Transaction and other fees 394 206 60 — 660 — 660 Total management and financial advice fees 7,371 3,142 60 — 10,573 — 10,573 Distribution fees: Mutual funds 890 227 — — 1,117 — 1,117 Insurance and annuity 1,044 157 337 — 1,538 — 1,538 Off-balance sheet brokerage cash 102 — — — 102 — 102 Other products 484 — — — 484 — 484 Total distribution fees 2,520 384 337 — 3,241 — 3,241 Other revenues 279 15 — 3 297 — 297 Total revenue from contracts with customers 10,170 3,541 397 3 14,111 — 14,111 Revenue from other sources (1) 2,002 80 3,558 457 6,097 202 6,299 Total segment gross revenues 12,172 3,621 3,955 460 20,208 202 20,410 Banking and deposit interest expense ( 431 ) — — ( 33 ) ( 464 ) — ( 464 ) Total segment net revenues 11,741 3,621 3,955 427 19,744 202 19,946 Elimination of intersegment revenues ( 936 ) ( 103 ) ( 443 ) 31 ( 1,451 ) ( 15 ) ( 1,466 ) Total net revenues $ 10,805 $ 3,518 $ 3,512 $ 458 $ 18,293 $ 187 $ 18,480 ##TABLE_END",True
AMRX,Affordable Medicines Gross Profit,673900000,number,2024-12-31,10-K,0001723128-25-000012,T1-xbrl,xbrl_fact,"OperatingSegmentsMember, AffordableMedicinesSegmentMember",GrossProfit,"GrossProfit [OperatingSegmentsMember, AffordableMedicinesSegmentMember] [2024-01-01..2024-12-31] = 673900000",
AMRX,Affordable Medicines Operating Income,270104000,number,2024-12-31,10-K,0001723128-25-000012,T1-xbrl,section,"OperatingSegmentsMember, AffordableMedicinesSegmentMember",OperatingIncomeLoss,Affordable Medicines segment includes approximately 270,
AMRX,AvKARE Net Revenue,662945000,number,2024-12-31,10-K,0001723128-25-000012,T2-label,section,,,AvKARE segment had net revenue of $662.9,
AMRX,Corporate and Other Operating Income,-177259000,number,2024-12-31,10-K,0001723128-25-000012,T1-xbrl,xbrl_fact,CorporateNonSegmentMember,OperatingIncomeLoss,OperatingIncomeLoss [CorporateNonSegmentMember] [2024-01-01..2024-12-31] = -177259000,
AMRX,Specialty Gross Profit,242928000,number,2024-12-31,10-K,0001723128-25-000012,T1-xbrl,xbrl_fact,"OperatingSegmentsMember, SpecialtySegmentMember",GrossProfit,"GrossProfit [OperatingSegmentsMember, SpecialtySegmentMember] [2024-01-01..2024-12-31] = 242928000",
AMRX,Specialty Net Revenue,445749000,number,2024-12-31,10-K,0001723128-25-000012,T1-xbrl,section,SpecialtySegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,Specialty segment had net revenue of $445.7,
AMRX,Specialty Operating Income,113580000,number,2024-12-31,10-K,0001723128-25-000012,T1-xbrl,xbrl_fact,"OperatingSegmentsMember, SpecialtySegmentMember",OperatingIncomeLoss,"OperatingIncomeLoss [OperatingSegmentsMember, SpecialtySegmentMember] [2024-01-01..2024-12-31] = 113580000",
AMRX,Total EBIT,249326000,number,2024-12-31,10-K,0001723128-25-000012,T1-xbrl,xbrl_fact,total,OperatingIncomeLoss,OperatingIncomeLoss [total] [2024-01-01..2024-12-31] = 249326000,
AMRX,Corporate and Other Operating Income,-186319000,number,2025-12-31,10-K,0001723128-26-000011,T1-xbrl,xbrl_fact,CorporateNonSegmentMember,OperatingIncomeLoss,OperatingIncomeLoss [CorporateNonSegmentMember] [2025-01-01..2025-12-31] = -186319000,
AMRX,Specialty Net Revenue,528508000,number,2025-12-31,10-K,0001723128-26-000011,T1-xbrl,xbrl_fact,SpecialtySegmentMember,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [SpecialtySegmentMember] [2025-01-01..2025-12-31] = 528508000,
AMRX,Total EBIT,394096000,number,2025-12-31,10-K,0001723128-26-000011,T1-xbrl,xbrl_fact,total,OperatingIncomeLoss,OperatingIncomeLoss [total] [2025-01-01..2025-12-31] = 394096000,
AMRX,Total Revenue,3018760000,number,2025-12-31,10-K,0001723128-26-000011,T1-xbrl,xbrl_fact,total,RevenueFromContractWithCustomerExcludingAssessedTax,RevenueFromContractWithCustomerExcludingAssessedTax [total] [2025-01-01..2025-12-31] = 3018760000,
AMT,Africa & APAC Property Capital Expenditures,260900000,number,2024-12-31,10-K,0001053507-25-000025,T3-llm,financial_statement_table,,,"Year ended December 31, 2024 U.S. & Canada Africa & APAC (1) Europe Latin America Data Centers Segment revenues $ 5,248.1 $ 1,208.0 $ 834.7 $ 1,717.9 $ 924.8 $ 9,933.5 $ 193.7 $ 10,127.2 Segment operating expenses 870.9 380.5 309.4 530.2 390.8 2,481.8 92.6 2,574.4 Segment gross margin 4,377.2 827.5 525.3 1,187.7 534.0 7,451.7 101.1 7,552.8 Segment selling, general, administrative and development expense (2) 161.1 68.0 64.8 111.0 78.8 483.7 21.0 504.7 Segment operating profit $ 4,216.1 $ 759.5 $ 460.5 $ 1,076.7 $ 455.2 $ 6,968.0 $ 80.1 $ 7,048.1 Stock-based compensation expense $ 192.7 192.7 Other selling, general, administrative and development expense 236.0 236.0 Depreciation, amortization and accretion 2,028.8 2,028.8 Other expense (3) 965.8 965.8 Income from continuing operations before income taxes $ 3,624.8 Capital expenditures (4) (5) (6) $ 318.6 $ 260.9",
